Record_ID,Date,Day,Time,Hour,State,City,Area_Name,Road_Type,Road_Name,Latitude,Longitude,Lane_Count,Road_Condition,Signal_Status,Signal_Wait_Time_sec,Weather,Temperature_C,Humidity_%,Visibility_km,Vehicle_Count_Total,Car_Count,Bike_Count,Auto_Count,Bus_Count,Truck_Count,Average_Speed_kmph,Congestion_Score,Traffic_Level,Peak_Hour,Accident_Reported,Construction_Zone,Event_Type,Traffic_Trend,Road_Segment_Length_km,Estimated_Travel_Time_min,Delay_Time_min,Fuel_Wastage_Liters_Est
GJTRF002602,14-01-2026,Wednesday,17.30,17,Gujarat,Vadodara,Alkapuri,Highway,NH 47,22.273546,73.156052,8,Good,No Signal,0,Fog,10.8,63,1,1099,317,595,86,55,46,47,82,Severe,Yes,No,No,None,Stable,4.03,5.1,2.1,0.13
GJTRF002603,11-01-2026,Sunday,12.30,12,Gujarat,Jamnagar,Gulabnagar,Street,Airport Road (Gulabnagar),22.415157,70.106795,1,Poor,No Signal,0,Sunny,17.3,44,11,198,58,111,15,9,5,19,42,Moderate,No,No,No,None,Decreasing,1.06,3.3,1.2,0.03
GJTRF002604,17-11-2025,Monday,7.10,7,Gujarat,Jamnagar,Bedi Road,Junction,Airport Road (Bedi Road),22.393292,70.04307,2,Average,No Signal,0,Sunny,26.3,30,10.9,402,112,193,30,26,41,17,55,High,No,No,No,None,Increasing,0.44,1.6,0.2,0.01
GJTRF002605,18-12-2025,Thursday,14.30,14,Gujarat,Vadodara,Manjalpur,Main Road,Station Road (Manjalpur),22.265413,73.150477,4,Good,Green,20,Cloudy,22.9,40,11.8,330,106,169,23,13,19,39,34,Moderate,No,No,No,Rally,Stable,2.58,4,0.9,0.03
GJTRF002606,21-11-2025,Friday,4.40,4,Gujarat,Rajkot,Mavdi,Junction,Market Road (Mavdi),22.317385,70.874155,4,Average,No Signal,0,Sunny,20.1,39,6.6,340,77,197,32,20,14,19,50,High,No,No,No,None,Stable,0.5,1.6,0.1,0
GJTRF002607,10-11-2025,Monday,23.15,23,Gujarat,Rajkot,Kalavad Road,Highway,SH 26,22.247331,70.753043,6,Good,No Signal,0,Sunny,25.8,63,11.3,730,212,396,82,18,22,61,41,Moderate,No,No,No,None,Increasing,3.1,3.1,0.7,0.04
GJTRF002608,05-11-2025,Wednesday,13.20,13,Gujarat,Jamnagar,Indira Marg,Main Road,MG Road (Indira Marg),22.41942,70.012617,3,Poor,No Signal,0,Sunny,22.7,44,11.6,297,73,129,26,22,47,34,36,Moderate,No,No,No,None,Stable,1.61,2.8,0.9,0.03
GJTRF002609,09-11-2025,Sunday,21.10,21,Gujarat,Vadodara,Waghodia Road,Street,Station Road (Waghodia Road),22.229537,73.210702,2,Good,Green,19,Sunny,26.4,67,10.4,73,19,31,7,5,11,33,24,Low,No,No,No,None,Stable,0.75,1.4,0,0
GJTRF002610,28-12-2025,Sunday,21.50,21,Gujarat,Jamnagar,Patel Colony,Street,Industrial Road (Patel Colony),22.510179,70.016301,1,Good,No Signal,0,Sunny,28,49,8.5,232,73,125,11,14,9,18,55,High,No,No,Yes,None,Increasing,1.03,3.4,1.4,0.02
GJTRF002611,05-01-2026,Monday,6.00,6,Gujarat,Mehsana,Modhera Road,Main Road,Airport Road (Modhera Road),23.57834,72.424498,2,Poor,Yellow,22,Sunny,15.2,39,8.4,252,78,111,25,16,22,40,29,Moderate,No,No,No,None,Stable,2.75,4.1,0.8,0.02
GJTRF002612,24-12-2025,Wednesday,18.20,18,Gujarat,Porbandar,MG Road,Highway,SH 6,21.641734,69.568946,4,Good,No Signal,0,Sunny,22.5,40,9.3,995,323,478,68,58,68,47,76,Severe,Yes,No,No,None,Increasing,5.26,6.7,2.8,0.17
GJTRF002613,13-12-2025,Saturday,19.10,19,Gujarat,Morbi,Trajpar,Highway,SH 6,22.803935,70.768418,8,Good,No Signal,0,Sunny,27.1,52,11.8,625,180,317,56,26,46,55,49,Moderate,Yes,No,No,None,Increasing,2.84,3.1,1,0.06
GJTRF002614,21-01-2026,Wednesday,0.40,0,Gujarat,Surat,Piplod,Main Road,Industrial Road (Piplod),21.112848,72.765993,2,Good,No Signal,0,Sunny,23.5,67,6.2,385,123,204,32,15,11,46,32,Moderate,No,No,No,None,Increasing,2.63,3.4,0.3,0.01
GJTRF002615,29-01-2026,Thursday,12.40,12,Gujarat,Nadiad,College Road,Street,Ring Road (College Road),22.681146,72.785496,1,Average,Red,27,Sunny,18.2,45,7.6,153,41,86,12,8,6,24,36,Moderate,No,No,No,None,Increasing,0.72,1.8,0.4,0
GJTRF002616,03-01-2026,Saturday,14.00,14,Gujarat,Jamnagar,Gulabnagar,Street,Station Road (Gulabnagar),22.52416,70.031659,2,Good,Red,29,Sunny,22.8,33,9,174,36,93,17,7,21,32,31,Moderate,No,No,No,None,Increasing,1.07,2,0,0
GJTRF002617,10-12-2025,Wednesday,12.00,12,Gujarat,Vadodara,Gotri,Junction,Market Road (Gotri),22.326459,73.117161,4,Average,Yellow,24,Sunny,27.1,30,10,132,37,74,8,8,5,23,35,Moderate,No,No,No,None,Increasing,0.29,0.8,0,0
GJTRF002618,28-01-2026,Wednesday,21.25,21,Gujarat,Porbandar,Chowpatty,Junction,High Court Road (Chowpatty),21.621042,69.6113,3,Good,No Signal,0,Fog,20.8,63,1.3,268,86,150,18,7,7,18,47,Moderate,No,No,No,Rally,Decreasing,0.26,0.9,0.1,0
GJTRF002619,14-12-2025,Sunday,10.25,10,Gujarat,Vadodara,Fatehgunj,Street,University Road (Fatehgunj),22.321421,73.152823,1,Good,No Signal,0,Sunny,25,55,9.8,136,30,76,12,10,8,33,38,Moderate,Yes,No,No,Festival,Stable,0.41,0.7,0,0
GJTRF002620,01-11-2025,Saturday,13.55,13,Gujarat,Nadiad,Chaklasi,Street,MG Road (Chaklasi),22.748904,72.823151,1,Good,Yellow,41,Rainy,21.2,88,2.3,59,19,26,5,3,6,19,34,Moderate,No,No,No,None,Increasing,0.78,2.5,0.9,0
GJTRF002621,28-11-2025,Friday,11.30,11,Gujarat,Mehsana,Modhera Road,Street,Industrial Road (Modhera Road),23.560901,72.434495,1,Average,Red,97,Cloudy,23,60,7.4,285,87,124,22,10,42,26,52,High,Yes,No,No,Sports Event,Stable,0.58,1.3,0.2,0
GJTRF002622,03-10-2025,Friday,15.50,15,Gujarat,Vadodara,Alkapuri,Highway,SH 26,22.255535,73.241784,6,Average,No Signal,0,Sunny,29,42,10.1,596,204,286,56,26,24,52,40,Moderate,No,No,No,None,Decreasing,5.72,6.6,2.3,0.13
GJTRF002623,03-10-2025,Friday,19.25,19,Gujarat,Vapi,Gunjan,Junction,MG Road (Gunjan),20.356637,72.853089,4,Good,No Signal,0,Cloudy,27,40,6.1,266,65,121,26,13,41,21,54,High,Yes,No,No,None,Stable,0.26,0.8,0,0
GJTRF002624,14-01-2026,Wednesday,8.40,8,Gujarat,Bharuch,Bholav,Highway,NH 47,21.77782,73.07275,6,Average,No Signal,0,Cloudy,23.9,41,7.3,1123,230,546,119,59,169,28,97,Severe,Yes,No,No,None,Increasing,5.07,10.9,7.1,0.56
GJTRF002625,15-10-2025,Wednesday,22.15,22,Gujarat,Bharuch,Bholav,Junction,Civil Hospital Road (Bholav),21.745761,73.054085,3,Good,No Signal,0,Sunny,32.2,53,9.4,103,26,53,6,3,15,12,42,Moderate,No,No,No,None,Decreasing,0.41,2.1,0.8,0.01
GJTRF002626,04-01-2026,Sunday,5.15,5,Gujarat,Junagadh,Joshipura,Junction,Ring Road (Joshipura),21.542441,70.49765,2,Good,Red,39,Sunny,12.8,65,7.1,191,49,84,17,11,30,16,44,Moderate,No,No,No,Sports Event,Stable,0.37,1.4,0.3,0
GJTRF002627,29-11-2025,Saturday,8.20,8,Gujarat,Jamnagar,Ranjit Sagar Road,Highway,Expressway,22.401152,70.018995,6,Good,No Signal,0,Cloudy,26.6,38,6.2,979,297,528,95,31,28,42,79,Severe,Yes,No,No,None,Decreasing,5.46,7.8,3.7,0.42
GJTRF002628,13-01-2026,Tuesday,8.25,8,Gujarat,Gandhinagar,Sargasan,Highway,SH 6,23.237887,72.684048,6,Poor,No Signal,0,Sunny,19.2,51,9.2,497,154,207,55,29,52,52,44,Moderate,Yes,No,No,None,Stable,3.79,4.4,1.5,0.05
GJTRF002629,26-10-2025,Sunday,5.40,5,Gujarat,Gandhinagar,Sector 7,Street,Bus Stand Road (Sector 7),23.192738,72.597022,2,Good,Green,17,Sunny,30.3,76,6.8,194,42,107,17,9,19,31,43,Moderate,No,No,Yes,None,Decreasing,0.78,1.5,0,0
GJTRF002630,21-01-2026,Wednesday,17.35,17,Gujarat,Morbi,Trajpar,Highway,SH 6,22.851732,70.792635,4,Poor,No Signal,0,Cloudy,14.6,53,8.3,857,253,433,57,56,58,44,70,High,Yes,No,No,None,Stable,5,6.8,3.1,0.28
GJTRF002631,06-11-2025,Thursday,12.10,12,Gujarat,Vapi,Daman Road,Junction,Airport Road (Daman Road),20.366454,72.930447,2,Good,Green,22,Rainy,26.5,78,3.8,238,72,116,23,8,19,12,49,Moderate,No,No,No,None,Stable,0.78,3.9,1.6,0.04
GJTRF002632,16-10-2025,Thursday,9.00,9,Gujarat,Junagadh,Kalwa Chowk,Street,Station Road (Kalwa Chowk),21.568543,70.425277,2,Good,Green,14,Cloudy,31.2,70,6.5,184,55,104,10,7,8,23,48,Moderate,Yes,No,No,None,Increasing,0.82,2.1,0.5,0.01
GJTRF002633,07-11-2025,Friday,9.00,9,Gujarat,Nadiad,College Road,Junction,Civil Hospital Road (College Road),22.714393,72.845913,3,Poor,Green,33,Sunny,27.9,55,7.1,234,66,126,26,10,6,18,55,High,Yes,No,No,None,Increasing,0.68,2.3,0.2,0
GJTRF002634,04-11-2025,Tuesday,17.35,17,Gujarat,Porbandar,Bokhira,Highway,SH 6,21.678891,69.680649,8,Average,No Signal,0,Sunny,28.1,56,11.2,824,234,371,45,44,130,55,60,High,Yes,No,No,None,Stable,5.96,6.5,2,0.18
GJTRF002635,03-01-2026,Saturday,6.15,6,Gujarat,Bhavnagar,Subhashnagar,Junction,Civil Hospital Road (Subhashnagar),21.729908,72.078529,3,Poor,Red,55,Sunny,19.9,56,6.7,229,63,112,19,5,30,17,45,Moderate,No,No,No,None,Increasing,0.74,2.6,0.4,0.01
GJTRF002636,14-10-2025,Tuesday,9.25,9,Gujarat,Porbandar,MG Road,Street,Market Road (MG Road),21.681094,69.611001,2,Good,No Signal,0,Sunny,33.8,72,10.1,296,97,146,29,12,12,26,52,High,Yes,No,No,None,Increasing,0.65,1.5,0.2,0
GJTRF002637,14-11-2025,Friday,10.05,10,Gujarat,Vadodara,Manjalpur,Main Road,MG Road (Manjalpur),22.372603,73.133402,3,Good,Red,109,Sunny,27.1,63,8.4,604,130,297,65,21,91,42,57,High,Yes,No,No,None,Stable,2.07,3,0.5,0.02
GJTRF002638,24-11-2025,Monday,5.15,5,Gujarat,Morbi,Trajpar,Main Road,Airport Road (Trajpar),22.774775,70.801419,4,Average,Red,12,Cloudy,29.5,56,10.5,258,79,133,21,17,8,52,21,Low,No,No,No,None,Increasing,2.72,3.1,0,0
GJTRF002639,25-11-2025,Tuesday,23.10,23,Gujarat,Bharuch,Bharuch Town,Main Road,Bus Stand Road (Bharuch Town),21.712539,72.955878,3,Average,No Signal,0,Sunny,22.2,68,6.5,233,74,117,24,11,7,45,24,Low,No,No,No,None,Increasing,1.56,2.1,0.2,0
GJTRF002640,27-01-2026,Tuesday,7.25,7,Gujarat,Anand,Anand Town,Junction,Ring Road (Anand Town),22.575598,72.959829,4,Average,Red,80,Rainy,16.4,84,3.6,346,78,165,34,17,52,19,50,High,No,No,No,None,Stable,0.68,2.1,0.1,0
GJTRF002641,10-01-2026,Saturday,15.25,15,Gujarat,Bharuch,Zadeshwar,Main Road,Industrial Road (Zadeshwar),21.659493,72.931621,3,Poor,Green,16,Sunny,19.6,52,6.8,252,75,116,27,9,25,51,21,Low,No,No,No,None,Stable,1.35,1.6,0,0
GJTRF002642,30-01-2026,Friday,19.25,19,Gujarat,Vapi,GIDC,Junction,Industrial Road (GIDC),20.312701,72.91366,2,Good,Green,20,Fog,15.7,74,0.6,100,26,45,9,5,15,18,47,Moderate,Yes,No,No,None,Decreasing,0.53,1.8,0.2,0
GJTRF002643,26-12-2025,Friday,23.20,23,Gujarat,Rajkot,Mavdi,Street,High Court Road (Mavdi),22.267422,70.850905,2,Average,Yellow,41,Sunny,27.1,65,9.5,225,61,125,25,8,6,25,39,Moderate,No,No,No,None,Increasing,0.55,1.3,0.2,0
GJTRF002644,11-11-2025,Tuesday,14.40,14,Gujarat,Rajkot,Kalavad Road,Main Road,MG Road (Kalavad Road),22.250843,70.816444,2,Good,Yellow,49,Sunny,29.8,62,6.6,525,143,307,34,12,29,29,53,High,No,No,No,None,Increasing,1.78,3.7,1.5,0.07
GJTRF002645,07-10-2025,Tuesday,19.25,19,Gujarat,Nadiad,Station Road,Street,Market Road (Station Road),22.716087,72.893523,2,Average,No Signal,0,Sunny,25,69,6.7,182,46,77,19,12,28,29,43,Moderate,Yes,No,No,None,Decreasing,0.91,1.9,0.1,0
GJTRF002646,13-11-2025,Thursday,17.55,17,Gujarat,Porbandar,MG Road,Junction,High Court Road (MG Road),21.633825,69.60097,2,Good,No Signal,0,Sunny,30.6,48,8.5,355,101,171,29,25,29,17,62,High,Yes,No,No,None,Stable,0.27,1,0.1,0
GJTRF002647,26-10-2025,Sunday,16.00,16,Gujarat,Gandhinagar,Sargasan,Street,Industrial Road (Sargasan),23.161963,72.68255,1,Average,Yellow,48,Sunny,28.7,51,11.4,103,30,60,7,3,3,30,28,Moderate,No,No,No,None,Decreasing,0.76,1.5,0,0
GJTRF002648,18-12-2025,Thursday,18.30,18,Gujarat,Morbi,Sanala Road,Highway,Expressway,22.857269,70.857733,8,Good,No Signal,0,Sunny,22,38,9.7,1071,264,492,66,73,176,52,76,Severe,Yes,No,No,Rally,Stable,5.93,6.8,2.4,0.27
GJTRF002649,14-01-2026,Wednesday,10.45,10,Gujarat,Vapi,Chala,Street,Canal Road (Chala),20.396721,72.871808,2,Good,Green,35,Sunny,15.6,46,11.4,352,112,195,25,10,10,21,59,High,Yes,No,No,VIP Movement,Increasing,0.78,2.2,0.7,0.02
GJTRF002650,05-01-2026,Monday,4.25,4,Gujarat,Morbi,Trajpar,Street,Airport Road (Trajpar),22.884718,70.901638,2,Good,No Signal,0,Sunny,20.2,63,6.8,182,50,85,18,4,25,18,42,Moderate,No,No,No,None,Stable,0.77,2.6,1,0.01
GJTRF002651,12-11-2025,Wednesday,19.10,19,Gujarat,Ahmedabad,Navrangpura,Main Road,Bridge Road (Navrangpura),22.993904,72.5599,2,Good,No Signal,0,Sunny,22.8,69,8.3,687,196,301,60,40,90,30,71,High,Yes,No,No,None,Increasing,2.57,5.1,2.1,0.1
GJTRF002652,29-10-2025,Wednesday,0.45,0,Gujarat,Nadiad,Chaklasi,Street,MG Road (Chaklasi),22.685244,72.833535,1,Average,Yellow,49,Sunny,24.5,44,11,62,20,26,7,4,5,28,27,Moderate,No,No,No,None,Increasing,0.61,1.3,0.1,0
GJTRF002653,15-10-2025,Wednesday,21.35,21,Gujarat,Jamnagar,Ranjit Sagar Road,Junction,Civil Hospital Road (Ranjit Sagar Road),22.524242,70.054361,2,Good,Yellow,42,Fog,23.2,68,2.1,116,38,48,13,4,13,11,43,Moderate,No,No,No,None,Decreasing,0.3,1.7,0.7,0.01
GJTRF002654,18-12-2025,Thursday,1.40,1,Gujarat,Rajkot,150 Feet Ring Road,Highway,Expressway,22.33289,70.796825,6,Good,No Signal,0,Sunny,15.6,48,6.5,798,203,380,42,55,118,64,45,Moderate,No,No,No,None,Increasing,5.8,5.4,1.1,0.06
GJTRF002655,11-10-2025,Saturday,5.20,5,Gujarat,Vadodara,Manjalpur,Street,University Road (Manjalpur),22.358502,73.243433,1,Good,Red,56,Sunny,31.5,53,11.5,197,45,102,11,7,32,30,34,Moderate,No,No,No,None,Stable,0.87,1.7,0,0
GJTRF002656,24-12-2025,Wednesday,22.50,22,Gujarat,Porbandar,MG Road,Highway,NH 27,21.594624,69.568563,4,Good,No Signal,0,Sunny,25.5,33,8.7,357,124,173,26,9,25,55,24,Low,No,No,No,None,Stable,5.12,5.6,1.7,0.06
GJTRF002657,28-11-2025,Friday,1.30,1,Gujarat,Bhavnagar,Kalanala,Highway,NH 27,21.721145,72.127856,8,Poor,No Signal,0,Cloudy,24.9,64,7.3,781,177,445,66,37,56,73,44,Moderate,No,No,No,None,Stable,5.74,4.7,0.4,0.03
GJTRF002658,14-11-2025,Friday,14.45,14,Gujarat,Bhavnagar,Subhashnagar,Main Road,MG Road (Subhashnagar),21.726772,72.214045,2,Good,Green,13,Sunny,25.9,41,11.5,304,92,150,20,10,32,35,36,Moderate,No,No,No,None,Increasing,1.29,2.2,0.7,0.02
GJTRF002659,22-11-2025,Saturday,22.25,22,Gujarat,Bhavnagar,Kalanala,Street,University Road (Kalanala),21.686459,72.094709,2,Good,Green,19,Cloudy,28.4,68,11.8,63,19,37,4,1,2,28,28,Moderate,No,No,No,None,Decreasing,0.62,1.3,0.1,0
GJTRF002660,28-01-2026,Wednesday,15.25,15,Gujarat,Vadodara,Fatehgunj,Street,Industrial Road (Fatehgunj),22.323409,73.161879,2,Good,Yellow,28,Sunny,12.9,35,11.8,64,19,28,5,6,6,30,26,Moderate,No,No,No,None,Stable,0.69,1.4,0,0
GJTRF002661,27-01-2026,Tuesday,5.20,5,Gujarat,Porbandar,Airport Road,Highway,SH 6,21.588459,69.645183,6,Good,No Signal,0,Sunny,17.6,49,9.9,329,106,159,30,16,18,77,19,Low,No,No,No,Market Rush,Stable,2.52,2,0.1,0
GJTRF002662,14-12-2025,Sunday,1.35,1,Gujarat,Vadodara,Waghodia Road,Highway,NH 47,22.341821,73.202333,8,Good,No Signal,0,Sunny,22.3,65,6.7,846,242,481,66,32,25,54,52,High,No,No,No,None,Stable,4.22,4.7,1.5,0.08
GJTRF002663,07-01-2026,Wednesday,4.30,4,Gujarat,Surat,Athwa,Street,Bus Stand Road (Athwa),21.212245,72.800812,2,Poor,Green,23,Sunny,12.9,64,6.9,212,65,89,18,6,34,32,33,Moderate,No,No,No,None,Decreasing,0.97,1.8,0,0
GJTRF002664,27-01-2026,Tuesday,14.15,14,Gujarat,Vapi,GIDC,Main Road,Canal Road (GIDC),20.465856,72.918385,4,Good,Yellow,36,Sunny,23.9,53,11.7,400,90,223,43,10,34,41,37,Moderate,No,No,No,None,Decreasing,1.45,2.1,0.4,0.02
GJTRF002665,02-12-2025,Tuesday,15.20,15,Gujarat,Rajkot,Gondal Road,Junction,Station Road (Gondal Road),22.38355,70.797328,4,Average,Red,61,Sunny,25.7,47,9.7,200,59,113,12,8,8,13,46,Moderate,No,No,No,None,Stable,0.5,2.3,0.8,0.02
GJTRF002666,30-11-2025,Sunday,17.20,17,Gujarat,Porbandar,MG Road,Junction,University Road (MG Road),21.573374,69.622529,2,Good,No Signal,0,Cloudy,20.7,47,8.1,489,132,204,51,26,76,11,74,High,Yes,No,No,None,Decreasing,0.52,2.9,1.3,0.07
GJTRF002667,17-11-2025,Monday,8.40,8,Gujarat,Mehsana,Mehsana Town,Highway,SH 6,23.581538,72.374262,8,Poor,No Signal,0,Sunny,20.4,52,7.9,805,261,425,55,28,36,47,65,High,Yes,No,No,None,Stable,2.78,3.5,1.5,0.09
GJTRF002668,12-10-2025,Sunday,10.40,10,Gujarat,Junagadh,Kalwa Chowk,Junction,Bridge Road (Kalwa Chowk),21.573529,70.42001,3,Good,No Signal,0,Sunny,33.6,62,9.7,227,55,107,19,14,32,15,57,High,Yes,No,No,None,Increasing,0.26,1,0.3,0
GJTRF002669,30-12-2025,Tuesday,16.45,16,Gujarat,Rajkot,Kalavad Road,Street,Bus Stand Road (Kalavad Road),22.295312,70.84846,1,Average,Green,21,Sunny,18,37,7.8,60,17,24,8,3,8,22,32,Moderate,No,No,No,None,Increasing,0.63,1.7,0.5,0
GJTRF002670,06-10-2025,Monday,15.05,15,Gujarat,Bharuch,Ankleshwar Link,Main Road,MG Road (Ankleshwar Link),21.75355,72.928233,4,Good,Green,20,Cloudy,33.2,42,7.4,231,61,122,17,13,18,48,22,Low,No,No,No,None,Stable,2.49,3.1,0.1,0
GJTRF002671,26-10-2025,Sunday,16.05,16,Gujarat,Vadodara,Alkapuri,Main Road,Ring Road (Alkapuri),22.286999,73.141803,2,Good,Yellow,53,Sunny,28.3,33,10.5,317,77,154,33,9,44,46,28,Moderate,No,No,No,None,Decreasing,2.74,3.6,0.3,0.01
GJTRF002672,26-11-2025,Wednesday,15.40,15,Gujarat,Junagadh,Zanzarda Road,Main Road,Bus Stand Road (Zanzarda Road),21.511043,70.491517,2,Average,No Signal,0,Cloudy,26.9,36,6.2,274,88,144,18,17,7,40,30,Moderate,No,No,No,None,Stable,1.84,2.8,0.6,0.02
GJTRF002673,16-10-2025,Thursday,8.45,8,Gujarat,Surat,Varachha,Main Road,Bus Stand Road (Varachha),21.224502,72.785218,4,Good,No Signal,0,Cloudy,30.5,60,8.2,686,183,296,79,24,104,28,73,High,Yes,No,No,None,Stable,1.52,3.3,1.4,0.07
GJTRF002674,30-12-2025,Tuesday,5.05,5,Gujarat,Rajkot,University Road,Highway,NH 27,22.326091,70.864088,4,Good,No Signal,0,Sunny,24.2,67,11.7,816,247,386,63,44,76,52,52,High,No,No,No,None,Decreasing,5.66,6.5,2.3,0.1
GJTRF002675,02-01-2026,Friday,2.30,2,Gujarat,Bhavnagar,Takhteshwar,Junction,University Road (Takhteshwar),21.783222,72.127989,2,Poor,Red,59,Sunny,14.8,60,9.6,392,82,225,22,24,39,23,50,High,No,No,No,None,Increasing,0.52,1.4,0,0
GJTRF002676,19-10-2025,Sunday,6.05,6,Gujarat,Morbi,Trajpar,Street,University Road (Trajpar),22.816467,70.839721,2,Good,No Signal,0,Sunny,27.5,49,8,70,22,34,4,3,7,31,26,Moderate,No,No,No,None,Stable,1.04,2,0,0
GJTRF002677,17-11-2025,Monday,10.00,10,Gujarat,Vadodara,Sayajigunj,Junction,Industrial Road (Sayajigunj),22.233923,73.215779,2,Good,Yellow,100,Sunny,23.2,50,11.3,441,104,219,25,19,74,10,72,High,Yes,No,No,None,Increasing,0.52,3.1,1.6,0.07
GJTRF002678,10-12-2025,Wednesday,22.10,22,Gujarat,Porbandar,Bokhira,Junction,Station Road (Bokhira),21.703874,69.61878,3,Good,Yellow,86,Sunny,20.6,61,9,417,112,193,35,25,52,18,55,High,No,No,No,None,Decreasing,0.29,1,0.1,0
GJTRF002679,11-10-2025,Saturday,17.25,17,Gujarat,Vapi,Daman Road,Highway,NH 27,20.388118,72.960068,6,Good,No Signal,0,Sunny,25,60,7.3,667,203,318,79,24,43,44,60,High,Yes,No,No,None,Increasing,3.48,4.8,2.1,0.15
GJTRF002680,17-12-2025,Wednesday,17.20,17,Gujarat,Jamnagar,Gulabnagar,Main Road,Bridge Road (Gulabnagar),22.418472,70.098745,2,Average,No Signal,0,Sunny,18.6,66,8.1,672,181,317,57,16,101,41,62,High,Yes,No,No,None,Stable,2.06,3,0.5,0.03
GJTRF002681,12-10-2025,Sunday,19.05,19,Gujarat,Bhavnagar,Vartej,Street,Airport Road (Vartej),21.739234,72.20038,1,Good,Green,46,Sunny,31.1,37,6.4,192,49,90,19,5,29,21,50,High,Yes,No,No,None,Stable,0.79,2.3,0.7,0.01
GJTRF002682,27-12-2025,Saturday,14.50,14,Gujarat,Nadiad,Station Road,Junction,Market Road (Station Road),22.708061,72.89798,4,Average,No Signal,0,Sunny,22.4,47,8.9,137,37,62,10,7,21,25,34,Moderate,No,No,No,None,Stable,0.5,1.2,0,0
GJTRF002683,23-12-2025,Tuesday,21.55,21,Gujarat,Morbi,Morbi Town,Junction,Station Road (Morbi Town),22.77908,70.879035,2,Average,No Signal,0,Cloudy,27.5,44,10.5,274,93,135,18,12,16,22,44,Moderate,No,No,No,None,Stable,0.25,0.7,0,0
GJTRF002684,31-01-2026,Saturday,18.25,18,Gujarat,Nadiad,Chaklasi,Junction,Market Road (Chaklasi),22.709624,72.887097,4,Average,Green,19,Cloudy,21.5,53,9.3,465,111,211,41,29,73,10,74,High,Yes,No,No,None,Stable,0.35,2.1,1.1,0.05
GJTRF002685,23-12-2025,Tuesday,20.25,20,Gujarat,Morbi,Morbi Town,Highway,NH 48,22.87071,70.846886,6,Average,No Signal,0,Sunny,20.5,32,11.5,421,110,234,37,27,13,53,39,Moderate,Yes,No,No,None,Decreasing,5.2,5.9,2,0.09
GJTRF002686,07-11-2025,Friday,20.15,20,Gujarat,Vadodara,Alkapuri,Highway,SH 26,22.376072,73.115176,6,Average,No Signal,0,Cloudy,28,38,10.3,426,102,212,50,17,45,47,44,Moderate,Yes,No,No,None,Increasing,4.32,5.5,2.3,0.08
GJTRF002687,29-10-2025,Wednesday,23.35,23,Gujarat,Porbandar,Airport Road,Street,Market Road (Airport Road),21.712383,69.707914,1,Average,Red,62,Cloudy,26.2,43,7.4,190,48,106,17,8,11,21,40,Moderate,No,No,No,None,Decreasing,1.17,3.3,1,0.01
GJTRF002688,30-11-2025,Sunday,5.05,5,Gujarat,Porbandar,Chowpatty,Main Road,Airport Road (Chowpatty),21.6176,69.65136,2,Average,No Signal,0,Sunny,27.6,53,9.9,196,41,107,23,11,14,45,22,Low,No,No,No,None,Stable,2.67,3.6,0.4,0.01
GJTRF002689,10-12-2025,Wednesday,2.45,2,Gujarat,Ahmedabad,Bopal,Street,University Road (Bopal),23.062056,72.542007,1,Good,Yellow,32,Cloudy,26,35,8.4,130,34,75,13,4,4,15,41,Moderate,No,No,No,None,Stable,0.86,3.4,1.7,0.02
GJTRF002690,21-11-2025,Friday,23.10,23,Gujarat,Jamnagar,Bedi Road,Junction,Bus Stand Road (Bedi Road),22.462284,70.123015,4,Good,Green,29,Sunny,21.3,51,6.8,195,46,85,24,10,30,24,38,Moderate,No,No,No,None,Stable,0.51,1.3,0,0
GJTRF002691,14-11-2025,Friday,23.20,23,Gujarat,Junagadh,Zanzarda Road,Street,Airport Road (Zanzarda Road),21.545253,70.411769,2,Average,Green,21,Sunny,26.6,38,10.9,271,60,162,23,12,14,33,35,Moderate,No,No,No,None,Increasing,1.08,2,0,0
GJTRF002692,05-11-2025,Wednesday,22.10,22,Gujarat,Nadiad,Chaklasi,Junction,Market Road (Chaklasi),22.680919,72.937122,3,Good,Green,24,Sunny,24.2,50,6.6,137,43,55,15,6,18,14,42,Moderate,No,No,No,None,Stable,0.5,2.1,0.6,0.01
GJTRF002693,29-10-2025,Wednesday,6.45,6,Gujarat,Anand,Lambhvel,Main Road,Civil Hospital Road (Lambhvel),22.58148,72.980963,4,Good,No Signal,0,Cloudy,29.2,71,11.2,685,215,335,45,27,63,33,69,High,No,No,Yes,Sports Event,Stable,1.51,2.8,0.9,0.04
GJTRF002694,19-12-2025,Friday,0.45,0,Gujarat,Morbi,Ravapar,Street,Ring Road (Ravapar),22.745543,70.848574,1,Good,No Signal,0,Sunny,23.3,44,6.9,134,30,64,13,5,22,25,34,Moderate,No,No,No,None,Stable,0.63,1.5,0.3,0
GJTRF002695,07-12-2025,Sunday,21.20,21,Gujarat,Vadodara,Alkapuri,Street,Ring Road (Alkapuri),22.358491,73.210792,2,Good,Yellow,53,Cloudy,26.3,47,7.3,99,31,51,10,4,3,20,36,Moderate,No,No,No,None,Increasing,0.99,3,1,0.01
GJTRF002696,09-12-2025,Tuesday,22.50,22,Gujarat,Rajkot,150 Feet Ring Road,Street,Bridge Road (150 Feet Ring Road),22.278665,70.739178,2,Good,No Signal,0,Cloudy,23.4,32,8.4,218,60,105,14,15,24,31,34,Moderate,No,No,No,None,Stable,0.65,1.3,0,0
