Record_ID,Date,Day,Time,Hour,State,City,Area_Name,Road_Type,Road_Name,Latitude,Longitude,Lane_Count,Road_Condition,Signal_Status,Signal_Wait_Time_sec,Weather,Temperature_C,Humidity_%,Visibility_km,Vehicle_Count_Total,Car_Count,Bike_Count,Auto_Count,Bus_Count,Truck_Count,Average_Speed_kmph,Congestion_Score,Traffic_Level,Peak_Hour,Accident_Reported,Construction_Zone,Event_Type,Traffic_Trend,Road_Segment_Length_km,Estimated_Travel_Time_min,Delay_Time_min,Fuel_Wastage_Liters_Est
GJTRF001039,27-10-2025,Monday,5.20,5,Gujarat,Ahmedabad,Bopal,Street,Airport Road (Bopal),23.097509,72.536662,2,Good,No Signal,0,Cloudy,27,46,10.6,258,71,126,28,8,25,17,47,Moderate,No,No,No,None,Decreasing,0.64,2.3,1,0.03
GJTRF001040,04-10-2025,Saturday,10.05,10,Gujarat,Morbi,Morbi Town,Highway,NH 48,22.773338,70.843682,8,Good,No Signal,0,Sunny,27.7,73,7.6,379,97,204,25,21,32,75,31,Moderate,Yes,No,No,None,Increasing,5.2,4.2,0.3,0.01
GJTRF001041,29-10-2025,Wednesday,20.35,20,Gujarat,Rajkot,University Road,Main Road,Bus Stand Road (University Road),22.366069,70.753224,2,Good,Red,89,Cloudy,27.9,44,9.4,415,129,188,29,16,53,36,51,High,Yes,No,No,None,Increasing,1.41,2.4,0.7,0.02
GJTRF001042,04-10-2025,Saturday,6.10,6,Gujarat,Ahmedabad,Maninagar,Highway,NH 48,23.09984,72.612515,8,Average,No Signal,0,Sunny,29.6,59,9.3,396,123,196,24,21,32,58,24,Low,No,No,No,None,Decreasing,4.65,4.8,1.3,0.05
GJTRF001043,17-11-2025,Monday,14.20,14,Gujarat,Junagadh,Zanzarda Road,Main Road,Canal Road (Zanzarda Road),21.520031,70.3821,4,Good,No Signal,0,Fog,24.9,93,1.1,442,151,222,46,10,13,28,49,Moderate,No,No,No,None,Decreasing,1.58,3.4,1.5,0.06
GJTRF001044,20-11-2025,Thursday,7.35,7,Gujarat,Vadodara,Manjalpur,Street,MG Road (Manjalpur),22.247663,73.168183,1,Good,Green,32,Sunny,26.3,61,7.6,105,34,46,10,5,10,17,38,Moderate,No,No,No,None,Increasing,1.01,3.5,1.5,0.02
GJTRF001045,21-11-2025,Friday,10.20,10,Gujarat,Bharuch,Zadeshwar,Junction,High Court Road (Zadeshwar),21.677068,72.930259,2,Average,No Signal,0,Sunny,21.2,31,6.7,297,84,163,25,17,8,9,65,High,Yes,No,No,None,Decreasing,0.64,4.2,2.3,0.05
GJTRF001046,11-11-2025,Tuesday,12.30,12,Gujarat,Bharuch,Bholav,Main Road,High Court Road (Bholav),21.753269,72.926947,2,Average,Yellow,71,Cloudy,27,69,8.6,554,128,312,59,11,44,41,60,High,No,Yes,No,None,Decreasing,1.56,2.3,0.4,0.01
GJTRF001047,31-12-2025,Wednesday,2.55,2,Gujarat,Ahmedabad,Vastrapur,Main Road,Industrial Road (Vastrapur),22.950345,72.561242,2,Average,No Signal,0,Fog,26.1,66,1.6,198,44,96,17,11,30,38,28,Moderate,No,No,No,None,Stable,2.04,3.2,0.8,0.01
GJTRF001048,18-10-2025,Saturday,15.35,15,Gujarat,Rajkot,150 Feet Ring Road,Highway,SH 26,22.25525,70.799478,4,Average,No Signal,0,Sunny,27.4,63,7.4,389,88,196,30,19,56,64,22,Low,No,No,No,None,Increasing,2.71,2.5,0.5,0.01
GJTRF001049,08-11-2025,Saturday,10.15,10,Gujarat,Bhavnagar,Vartej,Junction,Industrial Road (Vartej),21.803685,72.206974,4,Average,No Signal,0,Cloudy,21.5,57,8.7,150,38,66,15,9,22,25,45,Moderate,Yes,No,No,None,Decreasing,0.74,1.8,0,0
GJTRF001050,25-10-2025,Saturday,18.45,18,Gujarat,Nadiad,Chaklasi,Main Road,Civil Hospital Road (Chaklasi),22.689295,72.791627,2,Average,Green,57,Cloudy,33.1,42,8.2,718,217,374,63,44,20,25,77,Severe,Yes,No,No,Sports Event,Decreasing,2.33,5.6,2.8,0.13
GJTRF001051,17-01-2026,Saturday,6.50,6,Gujarat,Gandhinagar,Sector 7,Main Road,Canal Road (Sector 7),23.286984,72.667991,2,Poor,Red,50,Fog,13,88,2.5,192,55,79,22,6,30,41,25,Moderate,No,No,No,None,Decreasing,1.77,2.6,0.5,0.01
GJTRF001052,13-11-2025,Thursday,10.55,10,Gujarat,Morbi,Ravapar,Main Road,Airport Road (Ravapar),22.871587,70.916711,2,Good,Green,43,Sunny,30.2,72,7.7,339,98,194,25,12,10,40,44,Moderate,Yes,No,No,None,Increasing,2.72,4.1,0.8,0.03
GJTRF001053,30-01-2026,Friday,7.30,7,Gujarat,Porbandar,MG Road,Highway,Expressway,21.631805,69.558152,6,Good,No Signal,0,Cloudy,13.1,65,7.7,630,129,345,32,27,97,54,40,Moderate,No,No,No,None,Stable,5.48,6.1,2,0.08
GJTRF001054,07-10-2025,Tuesday,22.55,22,Gujarat,Surat,Katargam,Highway,SH 6,21.098827,72.833143,4,Average,No Signal,0,Sunny,28.2,44,9.5,484,142,243,40,11,48,48,36,Moderate,No,No,No,None,Increasing,4.83,6,2.4,0.08
GJTRF001055,08-01-2026,Thursday,3.20,3,Gujarat,Vapi,Daman Road,Junction,MG Road (Daman Road),20.316528,72.871555,4,Good,Yellow,21,Cloudy,15.9,48,8.9,244,56,139,30,7,12,21,43,Moderate,No,No,No,None,Decreasing,0.26,0.7,0,0
GJTRF001056,11-11-2025,Tuesday,8.15,8,Gujarat,Vapi,Chala,Highway,NH 47,20.400658,72.886043,8,Poor,No Signal,0,Rainy,20.2,78,5.4,526,127,234,65,16,84,40,55,High,Yes,No,No,None,Increasing,4.89,7.3,3.7,0.12
GJTRF001057,23-12-2025,Tuesday,4.45,4,Gujarat,Vadodara,Fatehgunj,Junction,University Road (Fatehgunj),22.240452,73.236296,2,Good,Red,28,Sunny,22.5,46,8.8,240,75,111,14,15,25,19,44,Moderate,No,No,No,None,Stable,0.38,1.2,0.1,0
GJTRF001058,19-01-2026,Monday,6.45,6,Gujarat,Rajkot,University Road,Junction,High Court Road (University Road),22.265149,70.868735,4,Average,Red,49,Cloudy,16.9,62,8.5,161,46,74,13,8,20,18,41,Moderate,No,No,No,None,Stable,0.75,2.5,0.2,0
GJTRF001059,08-12-2025,Monday,3.15,3,Gujarat,Junagadh,Joshipura,Main Road,Airport Road (Joshipura),21.544193,70.452926,2,Good,No Signal,0,Sunny,26.9,30,11.2,259,76,112,28,10,33,42,28,Moderate,No,No,No,None,Decreasing,2.97,4.2,0.7,0.02
GJTRF001060,06-12-2025,Saturday,3.40,3,Gujarat,Anand,Lambhvel,Main Road,Civil Hospital Road (Lambhvel),22.565495,72.969541,3,Average,No Signal,0,Sunny,19.9,63,8.4,225,70,107,23,13,12,30,35,Moderate,No,No,No,None,Increasing,2.56,5.1,2,0.03
GJTRF001061,31-10-2025,Friday,15.45,15,Gujarat,Anand,Vallabh Vidyanagar,Main Road,Canal Road (Vallabh Vidyanagar),22.599411,72.963841,2,Average,Yellow,39,Sunny,26.9,39,11.5,385,85,186,28,26,60,42,35,Moderate,No,No,No,Festival,Stable,2.05,2.9,0.5,0.02
GJTRF001062,20-10-2025,Monday,18.05,18,Gujarat,Rajkot,150 Feet Ring Road,Highway,SH 26,22.302476,70.807025,4,Good,No Signal,0,Sunny,29.6,43,9.4,1114,254,529,79,69,183,53,78,Severe,Yes,No,No,None,Stable,3.4,3.9,1.3,0.14
GJTRF001063,28-11-2025,Friday,15.10,15,Gujarat,Nadiad,Chaklasi,Highway,SH 26,22.705891,72.907579,6,Average,No Signal,0,Sunny,30.8,66,9.1,261,86,132,23,7,13,76,15,Low,No,No,No,None,Increasing,5.87,4.6,0.2,0.01
GJTRF001064,18-12-2025,Thursday,9.15,9,Gujarat,Porbandar,MG Road,Street,Industrial Road (MG Road),21.590462,69.657678,2,Good,No Signal,0,Sunny,24.1,31,9.4,165,57,78,18,4,8,18,51,High,Yes,No,No,None,Increasing,0.43,1.4,0.6,0.01
GJTRF001065,03-12-2025,Wednesday,6.10,6,Gujarat,Nadiad,College Road,Street,University Road (College Road),22.731257,72.787926,1,Good,Yellow,44,Sunny,27.7,58,10.8,213,44,112,16,14,27,34,31,Moderate,No,No,No,None,Decreasing,0.67,1.2,0,0
GJTRF001066,23-12-2025,Tuesday,9.40,9,Gujarat,Vadodara,Akota,Main Road,Ring Road (Akota),22.360412,73.179364,2,Good,Yellow,66,Sunny,18.2,64,11.6,448,109,258,39,27,15,36,68,High,Yes,Yes,No,VIP Movement,Stable,2.7,4.5,1.3,0.07
GJTRF001067,01-12-2025,Monday,3.00,3,Gujarat,Rajkot,Mavdi,Street,Ring Road (Mavdi),22.342341,70.830082,1,Poor,Red,32,Fog,23.3,80,1.9,163,33,85,17,10,18,16,42,Moderate,No,No,No,None,Increasing,0.62,2.3,1.1,0.02
GJTRF001068,25-01-2026,Sunday,19.10,19,Gujarat,Vapi,Gunjan,Street,Canal Road (Gunjan),20.41911,72.883416,2,Average,No Signal,0,Sunny,15.6,62,9.4,155,38,71,10,12,24,18,50,High,Yes,No,No,None,Stable,0.64,2.1,0.8,0.01
GJTRF001069,19-12-2025,Friday,12.20,12,Gujarat,Ahmedabad,Maninagar,Junction,University Road (Maninagar),23.037155,72.560351,2,Good,No Signal,0,Cloudy,23.7,44,7,290,77,146,20,11,36,22,45,Moderate,No,No,No,None,Stable,0.22,0.6,0,0
GJTRF001070,01-12-2025,Monday,20.20,20,Gujarat,Ahmedabad,Gota,Street,Bus Stand Road (Gota),23.090072,72.5833,2,Average,No Signal,0,Cloudy,25.1,30,11.7,374,118,197,27,16,16,24,68,High,Yes,No,Yes,None,Stable,1.06,2.7,0.5,0.02
GJTRF001071,25-11-2025,Tuesday,1.25,1,Gujarat,Junagadh,Joshipura,Junction,Bridge Road (Joshipura),21.546464,70.508192,2,Good,Red,31,Rainy,23.5,88,4.8,334,85,177,24,19,29,20,49,Moderate,No,No,No,None,Decreasing,0.61,1.8,0,0
GJTRF001072,25-01-2026,Sunday,0.20,0,Gujarat,Nadiad,Chaklasi,Highway,NH 48,22.621549,72.813698,4,Good,No Signal,0,Sunny,24,31,6.1,282,79,126,16,17,44,60,16,Low,No,No,No,None,Stable,4.37,4.4,1.1,0.03
GJTRF001073,17-10-2025,Friday,1.00,1,Gujarat,Nadiad,Station Road,Highway,SH 26,22.682656,72.879099,4,Good,No Signal,0,Fog,30.3,59,2.4,504,112,278,36,29,49,52,34,Moderate,No,No,No,None,Stable,4.33,5,1.7,0.05
GJTRF001074,22-10-2025,Wednesday,17.15,17,Gujarat,Mehsana,Panchot Circle,Junction,High Court Road (Panchot Circle),23.633704,72.416364,2,Good,Red,53,Cloudy,24.8,63,6.3,261,84,119,24,6,28,18,56,High,Yes,No,No,None,Increasing,0.41,1.4,0.1,0
GJTRF001075,31-12-2025,Wednesday,23.10,23,Gujarat,Bharuch,Bharuch Town,Junction,Station Road (Bharuch Town),21.756913,73.059107,4,Average,Yellow,39,Sunny,18,31,10.8,269,86,132,19,6,26,18,47,Moderate,No,No,No,None,Increasing,0.7,2.3,0.2,0
GJTRF001076,14-01-2026,Wednesday,3.45,3,Gujarat,Gandhinagar,Sector 11,Highway,NH 48,23.266582,72.677076,4,Good,No Signal,0,Sunny,17.8,45,9.7,752,204,366,44,22,116,43,65,High,No,No,Yes,None,Stable,3.3,4.6,2.1,0.18
GJTRF001077,25-10-2025,Saturday,14.50,14,Gujarat,Surat,Dumas Road,Junction,Bus Stand Road (Dumas Road),21.142826,72.820985,3,Good,Red,52,Sunny,27.2,65,9.9,297,76,132,32,12,45,13,52,High,No,No,No,None,Stable,0.53,2.4,0.8,0.02
GJTRF001078,04-11-2025,Tuesday,15.25,15,Gujarat,Nadiad,Pij Road,Main Road,Industrial Road (Pij Road),22.711704,72.812688,4,Good,Yellow,61,Cloudy,26.8,64,7.2,614,133,348,45,32,56,36,53,High,No,No,No,None,Decreasing,2.75,4.6,1.3,0.07
GJTRF001079,04-10-2025,Saturday,2.40,2,Gujarat,Jamnagar,Ranjit Sagar Road,Junction,Civil Hospital Road (Ranjit Sagar Road),22.514891,70.050188,2,Good,Green,41,Sunny,26.6,42,9.2,450,112,202,45,21,70,17,58,High,No,No,No,Sports Event,Decreasing,0.58,2,0.3,0.01
GJTRF001080,06-10-2025,Monday,0.50,0,Gujarat,Porbandar,Chowpatty,Junction,Industrial Road (Chowpatty),21.587956,69.6246,3,Good,Green,42,Sunny,33.7,53,9.4,137,41,74,13,3,6,18,39,Moderate,No,No,No,None,Decreasing,0.33,1.1,0.1,0
GJTRF001081,08-12-2025,Monday,21.05,21,Gujarat,Ahmedabad,SG Highway,Junction,University Road (SG Highway),23.043439,72.566648,3,Average,Green,17,Cloudy,19,36,10.1,213,54,99,14,12,34,21,41,Moderate,No,No,No,None,Stable,0.42,1.2,0,0
GJTRF001082,09-01-2026,Friday,5.55,5,Gujarat,Gandhinagar,Kudasan,Junction,MG Road (Kudasan),23.291728,72.671173,3,Good,No Signal,0,Cloudy,17.9,32,9,352,88,194,42,18,10,16,53,High,No,No,No,None,Stable,0.76,2.9,0.6,0.02
GJTRF001083,10-01-2026,Saturday,9.30,9,Gujarat,Anand,Lambhvel,Street,Bridge Road (Lambhvel),22.527519,72.851941,1,Good,Green,25,Rainy,21,67,2.7,174,55,88,18,8,5,22,48,Moderate,Yes,No,No,None,Increasing,0.84,2.3,0.6,0.01
GJTRF001084,19-01-2026,Monday,23.30,23,Gujarat,Vadodara,Sayajigunj,Junction,MG Road (Sayajigunj),22.308379,73.199377,3,Poor,Yellow,54,Sunny,24.6,57,10,402,80,234,29,15,44,11,59,High,No,No,No,None,Decreasing,0.36,2,0.9,0.03
GJTRF001085,05-01-2026,Monday,0.25,0,Gujarat,Anand,Vallabh Vidyanagar,Street,Bus Stand Road (Vallabh Vidyanagar),22.51441,72.886671,1,Poor,Green,22,Sunny,24.8,45,6.8,228,53,123,28,14,10,20,43,Moderate,No,No,No,None,Stable,0.59,1.8,0.6,0.01
GJTRF001086,26-01-2026,Monday,6.45,6,Gujarat,Junagadh,Majevadi Gate,Junction,Canal Road (Majevadi Gate),21.531893,70.402443,3,Poor,Red,80,Cloudy,21.7,46,6.2,314,74,175,34,19,12,13,63,High,No,No,Yes,None,Increasing,0.54,2.5,0.9,0.03
GJTRF001087,22-12-2025,Monday,23.15,23,Gujarat,Bharuch,Bharuch Town,Main Road,Market Road (Bharuch Town),21.694578,72.932457,3,Good,Red,21,Sunny,23.3,56,7.8,304,74,140,21,19,50,53,22,Low,No,No,No,None,Decreasing,1.13,1.3,0,0
GJTRF001088,10-12-2025,Wednesday,7.25,7,Gujarat,Anand,Vallabh Vidyanagar,Highway,NH 48,22.544945,72.984499,8,Average,No Signal,0,Sunny,26.1,69,9.4,343,84,204,18,9,28,84,19,Low,No,No,No,None,Stable,4.39,3.1,0,0
GJTRF001089,20-12-2025,Saturday,8.55,8,Gujarat,Bharuch,Bholav,Street,University Road (Bholav),21.774506,72.981718,2,Good,Red,26,Sunny,14.9,37,10.8,202,56,87,17,13,29,30,44,Moderate,Yes,No,No,None,Increasing,0.51,1,0,0
GJTRF001090,11-01-2026,Sunday,16.00,16,Gujarat,Mehsana,Panchot Circle,Highway,Expressway,23.660002,72.419581,8,Average,No Signal,0,Cloudy,12.8,39,6.1,815,177,419,59,27,133,67,46,Moderate,No,No,No,None,Increasing,4.87,4.4,0.7,0.06
GJTRF001091,04-12-2025,Thursday,17.00,17,Gujarat,Junagadh,Zanzarda Road,Street,Industrial Road (Zanzarda Road),21.509568,70.425585,1,Poor,Red,25,Sunny,21.6,32,7.7,138,42,63,8,6,19,24,45,Moderate,Yes,No,No,None,Decreasing,0.96,2.4,0.5,0.01
GJTRF001092,06-10-2025,Monday,15.55,15,Gujarat,Porbandar,Chowpatty,Main Road,University Road (Chowpatty),21.691318,69.628902,3,Good,No Signal,0,Sunny,33.3,60,8.2,514,138,266,40,13,57,41,43,Moderate,No,No,No,None,Stable,2.48,3.6,0.7,0.03
GJTRF001093,21-01-2026,Wednesday,3.35,3,Gujarat,Ahmedabad,Navrangpura,Main Road,Ring Road (Navrangpura),23.091407,72.508572,4,Average,Green,19,Cloudy,23.3,52,9.5,519,171,231,34,24,59,35,48,Moderate,No,No,No,None,Increasing,1.61,2.8,0.8,0.04
GJTRF001094,13-12-2025,Saturday,11.50,11,Gujarat,Bharuch,Ankleshwar Link,Street,MG Road (Ankleshwar Link),21.634098,73.07251,1,Average,Yellow,91,Sunny,16.2,61,10.7,333,97,143,35,13,45,24,56,High,Yes,No,No,None,Increasing,0.97,2.4,0.5,0.02
GJTRF001095,23-01-2026,Friday,12.10,12,Gujarat,Vadodara,Manjalpur,Highway,SH 6,22.370615,73.167977,4,Average,No Signal,0,Fog,12.9,65,0.5,397,135,195,33,8,26,53,28,Moderate,No,No,No,None,Stable,5.2,5.9,2,0.09
GJTRF001096,17-01-2026,Saturday,1.25,1,Gujarat,Anand,Lambhvel,Junction,Civil Hospital Road (Lambhvel),22.600845,72.883093,3,Average,Red,100,Sunny,16.8,30,10,479,143,269,24,29,14,18,58,High,No,No,No,VIP Movement,Decreasing,0.35,1.2,0.1,0
GJTRF001097,17-01-2026,Saturday,22.15,22,Gujarat,Vadodara,Alkapuri,Main Road,Canal Road (Alkapuri),22.250977,73.211093,3,Average,Green,37,Sunny,14.7,36,11.6,361,82,197,25,20,37,48,29,Moderate,No,No,No,None,Increasing,2.96,3.7,0.1,0
GJTRF001098,20-12-2025,Saturday,7.10,7,Gujarat,Porbandar,Bokhira,Highway,SH 26,21.643713,69.660069,6,Good,No Signal,0,Cloudy,17.8,57,7.3,380,112,212,33,11,12,62,21,Low,No,No,No,Market Rush,Decreasing,2.7,2.6,0.6,0.01
GJTRF001099,24-01-2026,Saturday,7.05,7,Gujarat,Bhavnagar,Subhashnagar,Main Road,Airport Road (Subhashnagar),21.772526,72.156261,4,Good,Red,53,Fog,22.3,83,1.9,256,79,139,15,15,8,40,29,Moderate,No,No,No,None,Stable,2.93,4.4,0.9,0.02
GJTRF001100,24-10-2025,Friday,0.00,0,Gujarat,Porbandar,MG Road,Main Road,High Court Road (MG Road),21.666465,69.611679,4,Average,Red,11,Sunny,32.6,60,8.3,252,67,120,14,14,37,52,20,Low,No,No,No,None,Increasing,1.13,1.3,0,0
GJTRF001101,15-01-2026,Thursday,2.20,2,Gujarat,Junagadh,Majevadi Gate,Highway,NH 48,21.589416,70.397593,4,Average,No Signal,0,Cloudy,20.4,58,10,710,180,410,60,37,23,53,45,Moderate,No,No,No,None,Increasing,5.67,6.4,2.2,0.13
GJTRF001102,28-10-2025,Tuesday,2.35,2,Gujarat,Gandhinagar,Sector 7,Junction,Bus Stand Road (Sector 7),23.245766,72.653748,3,Poor,Green,30,Sunny,30.3,51,11.8,456,121,206,31,24,74,12,62,High,No,No,No,Rally,Increasing,0.8,4,1.6,0.06
GJTRF001103,21-11-2025,Friday,13.30,13,Gujarat,Jamnagar,Patel Colony,Highway,NH 27,22.401464,70.032872,6,Average,No Signal,0,Sunny,26.3,65,10,353,80,206,29,24,14,59,21,Low,No,No,No,None,Stable,4.54,4.6,1.2,0.02
GJTRF001104,01-10-2025,Wednesday,10.45,10,Gujarat,Surat,Varachha,Street,Airport Road (Varachha),21.143546,72.798547,2,Good,Red,83,Sunny,29,68,6.2,283,75,141,25,16,26,15,60,High,Yes,No,No,None,Stable,0.5,2,1,0.02
GJTRF001105,10-01-2026,Saturday,9.20,9,Gujarat,Porbandar,MG Road,Street,Industrial Road (MG Road),21.689035,69.590878,1,Average,Red,50,Sunny,23.7,54,8.9,407,131,182,26,10,58,14,67,High,Yes,No,No,None,Increasing,1.06,4.6,2.4,0.06
GJTRF001106,21-12-2025,Sunday,22.10,22,Gujarat,Rajkot,150 Feet Ring Road,Main Road,University Road (150 Feet Ring Road),22.301659,70.795129,3,Good,No Signal,0,Fog,14.6,88,0.9,390,92,189,38,10,61,34,41,Moderate,No,No,No,None,Decreasing,2.66,4.7,1.5,0.06
GJTRF001107,09-12-2025,Tuesday,7.10,7,Gujarat,Gandhinagar,Infocity,Highway,NH 48,23.289356,72.702526,6,Good,No Signal,0,Cloudy,26.1,59,8.5,642,156,319,49,15,103,53,41,Moderate,No,No,No,None,Increasing,3.55,4,1.4,0.09
GJTRF001108,20-11-2025,Thursday,21.00,21,Gujarat,Junagadh,Joshipura,Highway,SH 26,21.518337,70.472886,4,Poor,No Signal,0,Sunny,24.9,67,8,314,99,141,19,12,43,77,18,Low,No,No,No,None,Stable,5.79,4.5,0.2,0.01
GJTRF001109,02-11-2025,Sunday,19.05,19,Gujarat,Junagadh,Joshipura,Street,High Court Road (Joshipura),21.579258,70.46035,1,Good,Yellow,54,Sunny,22.8,71,8.6,143,34,81,14,10,4,35,37,Moderate,Yes,No,No,None,Increasing,0.44,0.7,0,0
GJTRF001110,12-01-2026,Monday,11.35,11,Gujarat,Mehsana,Panchot Circle,Highway,NH 48,23.540066,72.312734,6,Average,No Signal,0,Sunny,24.6,46,6.1,1072,299,477,85,36,175,32,91,Severe,Yes,No,No,Sports Event,Stable,3.65,6.8,4.1,0.28
GJTRF001111,07-12-2025,Sunday,4.00,4,Gujarat,Gandhinagar,Sector 7,Main Road,Civil Hospital Road (Sector 7),23.243211,72.695704,2,Good,Yellow,44,Cloudy,25.3,43,11.7,590,171,325,50,27,17,45,44,Moderate,No,No,No,None,Stable,2.74,3.7,0.4,0.03
GJTRF001112,23-10-2025,Thursday,19.20,19,Gujarat,Porbandar,Chowpatty,Junction,Civil Hospital Road (Chowpatty),21.643915,69.652904,4,Poor,Red,55,Sunny,24.7,55,6.8,100,33,51,10,4,2,14,50,High,Yes,No,No,None,Decreasing,0.39,1.7,0.5,0
GJTRF001113,12-10-2025,Sunday,5.10,5,Gujarat,Morbi,Sanala Road,Main Road,University Road (Sanala Road),22.75695,70.789344,4,Good,Green,46,Sunny,25.6,54,6.1,499,141,226,40,14,78,27,53,High,No,No,No,None,Decreasing,1.01,2.2,1,0.04
GJTRF001114,27-10-2025,Monday,11.50,11,Gujarat,Jamnagar,Indira Marg,Junction,Bus Stand Road (Indira Marg),22.432875,70.055526,2,Average,No Signal,0,Sunny,28,52,8,289,89,146,31,7,16,13,62,High,Yes,No,No,None,Decreasing,0.38,1.7,0.6,0.01
GJTRF001115,02-12-2025,Tuesday,0.35,0,Gujarat,Ahmedabad,Satellite,Junction,Bus Stand Road (Satellite),23.083957,72.630378,4,Average,Green,35,Sunny,27.8,42,10.2,420,91,225,23,15,66,18,65,High,No,No,Yes,None,Stable,0.5,1.7,0.2,0.01
GJTRF001116,05-01-2026,Monday,22.55,22,Gujarat,Junagadh,Joshipura,Main Road,High Court Road (Joshipura),21.517708,70.49857,4,Good,Red,62,Sunny,20,40,6,443,143,231,40,12,17,28,49,Moderate,No,No,No,None,Decreasing,2.09,4.5,2,0.1
GJTRF001117,09-01-2026,Friday,18.10,18,Gujarat,Ahmedabad,Gota,Main Road,Bridge Road (Gota),23.038865,72.631691,3,Good,Green,12,Cloudy,25.4,50,6.5,499,127,249,48,36,39,47,48,Moderate,Yes,No,No,None,Increasing,1.25,1.6,0.1,0
GJTRF001118,15-01-2026,Thursday,17.15,17,Gujarat,Ahmedabad,Navrangpura,Highway,NH 48,23.034806,72.596497,8,Average,No Signal,0,Sunny,14.4,53,9.9,848,272,434,60,30,52,45,69,High,Yes,No,No,None,Stable,3.27,4.4,1.9,0.16
GJTRF001119,29-11-2025,Saturday,17.25,17,Gujarat,Gandhinagar,Sargasan,Street,High Court Road (Sargasan),23.229343,72.67495,2,Good,Green,19,Cloudy,20.5,32,8.4,190,42,96,16,9,27,33,41,Moderate,Yes,No,No,None,Stable,1.03,1.9,0,0
GJTRF001120,11-12-2025,Thursday,12.55,12,Gujarat,Vapi,Chala,Street,High Court Road (Chala),20.412232,72.885387,2,Good,No Signal,0,Sunny,15.5,38,6.5,123,33,68,9,7,6,23,35,Moderate,No,No,No,None,Increasing,0.98,2.6,0.6,0.01
GJTRF001121,24-12-2025,Wednesday,11.55,11,Gujarat,Porbandar,Bokhira,Junction,Industrial Road (Bokhira),21.699735,69.621589,4,Good,Yellow,131,Fog,18.3,85,2.4,374,79,177,45,15,58,17,78,Severe,Yes,Yes,No,None,Stable,0.76,2.7,0.4,0.01
GJTRF001122,30-10-2025,Thursday,10.50,10,Gujarat,Vadodara,Waghodia Road,Junction,Ring Road (Waghodia Road),22.323631,73.118077,4,Poor,Yellow,142,Sunny,28.8,37,7,482,114,285,24,14,45,10,75,Severe,Yes,No,No,None,Stable,0.8,4.8,2.4,0.09
GJTRF001123,25-12-2025,Thursday,8.25,8,Gujarat,Mehsana,Mehsana Town,Street,MG Road (Mehsana Town),23.629447,72.335399,2,Good,Green,51,Sunny,16.7,56,10.3,343,83,158,27,22,53,16,62,High,Yes,No,No,None,Decreasing,0.66,2.5,1.2,0.03
GJTRF001124,13-01-2026,Tuesday,10.45,10,Gujarat,Nadiad,Chaklasi,Main Road,High Court Road (Chaklasi),22.681697,72.907577,3,Average,Yellow,104,Sunny,15.7,50,11.3,928,307,476,70,47,28,30,85,Severe,Yes,No,No,None,Stable,1.18,2.4,0.9,0.08
GJTRF001125,11-01-2026,Sunday,13.05,13,Gujarat,Bhavnagar,Sidsar,Junction,Bridge Road (Sidsar),21.718606,72.079649,4,Average,Red,92,Sunny,24.6,41,10,388,117,195,37,25,14,22,50,High,No,No,No,Rally,Increasing,0.5,1.4,0,0
GJTRF001126,09-01-2026,Friday,23.40,23,Gujarat,Surat,Piplod,Street,Canal Road (Piplod),21.174631,72.862918,1,Average,Green,32,Fog,17.4,58,1.4,199,67,87,15,7,23,14,56,High,No,No,Yes,None,Stable,0.46,2,1.1,0.02
GJTRF001127,07-11-2025,Friday,11.25,11,Gujarat,Junagadh,Majevadi Gate,Highway,NH 48,21.461792,70.477915,6,Good,No Signal,0,Sunny,24.4,58,6.1,470,109,255,32,18,56,58,38,Moderate,Yes,No,No,None,Stable,2.59,2.7,0.7,0.02
GJTRF001128,15-11-2025,Saturday,19.45,19,Gujarat,Bharuch,Ankleshwar Link,Highway,NH 47,21.745503,72.941444,6,Good,No Signal,0,Sunny,30,69,9.9,923,265,422,50,39,147,35,81,Severe,Yes,No,No,None,Stable,2.56,4.4,2.5,0.13
GJTRF001129,21-01-2026,Wednesday,14.15,14,Gujarat,Rajkot,Kalavad Road,Highway,NH 48,22.302867,70.782612,6,Poor,No Signal,0,Sunny,19,43,11.4,519,127,260,35,17,80,71,29,Moderate,No,No,No,None,Decreasing,5.23,4.4,0.5,0.02
GJTRF001130,17-10-2025,Friday,9.10,9,Gujarat,Surat,Sachin,Street,Bus Stand Road (Sachin),21.151686,72.79331,1,Good,Red,51,Sunny,28.1,59,9.8,199,40,117,17,6,19,17,53,High,Yes,No,No,None,Increasing,0.88,3.1,1.3,0.02
GJTRF001131,12-12-2025,Friday,11.55,11,Gujarat,Ahmedabad,SG Highway,Highway,SH 26,23.084852,72.636246,8,Good,No Signal,0,Cloudy,27.6,69,10.8,773,161,436,52,51,73,62,63,High,Yes,No,Yes,None,Decreasing,3.78,3.7,0.8,0.03
GJTRF001132,22-11-2025,Saturday,21.20,21,Gujarat,Gandhinagar,Kudasan,Main Road,University Road (Kudasan),23.244652,72.646889,4,Average,Red,42,Sunny,29.5,53,10.2,414,100,198,45,19,52,46,34,Moderate,No,No,No,None,Stable,2.21,2.9,0.2,0.01
